Gene_id,Gene_desc,lfq_rank,ibaq_rank
Tb927.2.3480,"transcription elongation factor s-II, putative",0.0071715534946412045,15217.0
Tb927.2.3580,"transcription elongation factor s-II, putative",0.07384647673379405,17.951813629783107
Tb927.2.3620,"GTP-binding elongation factor Tu family, putative",0.05107026377981754,56357.0
Tb927.2.3660,"paraflagellar rod component, putative",0.021257517661342974,1276.2
Tb927.2.3780,"translation initiation factor IF-2, putative",-0.022125406201590217,0.32704581531556187
Tb927.2.380,"retrotransposon hot spot protein 2 (RHS2), putative",0.05362286685865189,63902.0
Tb927.2.3800,guide RNA associated protein 1,0.02764735906820211,1.1473052873367646
Tb927.2.3880,heterogeneous nuclear ribonucleoproteins F/H homologue,-0.14500025763626603,5.43264907894518
Tb927.2.3990,"GRIP-related Arf-binding domain containing protein, putative",0.0013961111349034372,2.9413926076833525
Tb927.2.4090,"signal recognition particle receptor beta subunit, putative",0.06803688147531893,17.60998745001897
Tb927.2.4110,Mitochondrial-processing peptidase subunit alpha,0.013226809171225573,35015.0
Tb927.2.4130,"enoyl-CoA hydratase/Enoyl-CoA isomerase/3-hydroxyacyl-CoA dehydrogenase, putative",0.01202964837657812,1.9522569033297021
Tb927.2.4210,"Phosphoenolpyruvate carboxykinase [ATP], glycosomal",0.36461720002318826,12.38497612839874
Tb927.2.4230,"NUP-1 protein, putative",0.15293630780616843,3.045468774456096
Tb927.2.4240,"GTP binding protein, putative",0.001551391116022422,6722.9
Tb927.2.4330,"paraflagellar rod protein 5, putative",0.026871888101372074,30333.0
Tb927.2.4390,endo/exonuclease Mre11,0.0268786266133976,4.095351235038329
Tb927.2.450,"retrotransposon hot spot protein 4 (RHS4), putative",-0.018397452965309754,1.6474617862072491
Tb927.2.4520,"hypothetical protein, conserved",0.006434357293695629,545.17
Tb927.2.4530,"hypothetical protein, conserved",0.03869583964436683,377431.0
Tb927.2.4550,2'-O-ribose RNA methyltransferase SPB1 homolog,-0.06126465542964768,0.0002187705097352877
Tb927.2.4590,"branched-chain amino acid aminotransferase, putative",0.13461861795215183,814701.0
Tb927.2.4650,"hypothetical protein, conserved",0.0120018278397578,80295.0
Tb927.2.470,"retrotransposon hot spot protein 4 (RHS4), putative",0.14481266641593873,2.7580999096424423
Tb927.2.4710,"RNA-binding protein, putative",0.358699254900319,37.35227272727273
Tb927.2.4890,mitochondrial ribosomal protein l11,0.006044348884595705,24981.0
Tb927.2.4810,Component of motile flagella 5,0.04680463240372374,3.8392065537337605
Tb927.2.4850,"Phosducin, putative",0.03974254562747203,7.393990627039212
Tb927.2.4930,"esterase, putative",0.009830224410282392,6.324006218076837
Tb927.2.4970,"UV radiation resistance protein and autophagy-related subunit 14, putative",0.004037956595591239,7190.0
Tb927.2.4980,"EMG1/NEP1 methyltransferase, putative",-0.014060638022999453,1.4061494228210958
Tb927.2.4990,"hypothetical protein, conserved",0.028303115091072837,10814.0
Tb927.2.5060,"GTP binding protein, putative",0.06933881158497233,292961.0
Tb927.2.5130,"hypothetical protein, conserved",-0.008205420052275867,12.194333509155301
Tb927.2.5150,"TPR-repeat protein, putative",0.02697520849393584,50427.0
Tb927.2.5160,"chaperone protein DnaJ, putative",-0.49887276903066735,2.153342514777907
Tb927.2.5210,beta-ketoacyl-ACP reductase,0.007513071820864991,72491.0
Tb927.2.5240,pre-mRNA splicing factor 19,-0.0835094435837114,3.3982959572258338
Tb927.2.5250,"tubulin-tyrosine ligase, putative",0.0036628595612195895,18686.0
Tb927.2.5270,"dynein heavy chain, putative",0.09444081950876147,3934.8
Tb927.2.560,"retrotransposon hot spot protein 4 (RHS4), putative",0.017263391191139708,17154.0
Tb927.2.5660,"adenylate kinase, putative",0.021314641528526086,116231.0
Tb927.2.5760,Flagellar Member 8,-0.43409755041970494,0.5030514901937548
Tb927.2.5800,"sedoheptulose-1,7-bisphosphatase",0.0399684853285918,16.32224665050642
Tb927.2.5810,"Holliday-junction resolvase-like of SPT6/SH2 domain containing protein, putative",0.06753105973170304,6.98797730114456
Tb927.2.5820,"hypothetical protein, conserved",0.013212739865231735,2.1439811641283937
Tb927.2.5850,small nuclear ribonucleoprotein SmD2,0.016606367184948772,10.557934839726748
Tb927.2.5860,"hypothetical protein, conserved",-0.21217947963400163,0.3064027838190517
Tb927.2.5870,"hypothetical protein, conserved",-1.3866145357749857,0.3105734558566942
Tb927.2.5980,"chaperone protein ClpB1, putative",0.3187790201395645,7.631480604579137
Tb927.2.6000,glycosylphosphatidylinositol-specific phospholipase C,-0.48976602641849437,0.23737839622185775
Tb927.2.6050,beta prime COP protein,-0.017047642928055943,2.418514003125161
Tb927.2.6100,"hypothetical protein, conserved",0.007823155322996928,4.004164757819333
Tb927.2.6150,adenosine transporter 2,-0.014742983838671933,0.0001091119379371297
Tb927.2.6240,adenosine transporter 2,-0.1724797961235162,8.274652257738869e-06
Tb927.2.6220,"adenosine transporter 2, putative",-0.3134375422127501,0.18885487943715015
Tb927.2.6320,"adenosine transporter 2, putative",-0.06430277754031855,0.71371925213823
Tb927.2.690,"leucine-rich repeat protein (LRRP), putative",-0.08958858188328213,0.0002748385323622372
Tb927.2.820,"retrotransposon hot spot protein 1 (RHS1), interrupted",0.151064779424817,7.607551533841908
Tb927.3.1010,"hypothetical protein, conserved",0.008053264607878112,10558.0
Tb927.3.1030,RNA-binding protein,0.0023902783836463816,5.304320256511492
Tb927.3.1060,cAMP Response Protein 4,0.020658332415194488,5.027205988196344
Tb927.3.1110,Putative intraflagellar transport protein A1,0.1140230376614769,7.358197293149156
Tb927.3.1120,"GTP-binding nuclear protein rtb2, putative",0.3625094857854196,5.022443054355143
Tb927.3.1150,"Conserved hypothetical ATP binding protein, putative",0.020200317935472056,6.943914551474066
Tb927.3.1180,"hypothetical protein, conserved",0.0069984866801237,7606.2
Tb927.3.1190,"hypothetical protein, conserved",0.013618659188901514,1263.9
Tb927.3.1200,"hypothetical protein, conserved",0.02263274763851609,1.3580699343411209
Tb927.3.1210,protein transport protein Sec24,0.0232119777040595,2.4199260771225246
Tb927.3.1240,"Serine/threonine-protein phosphatase 2A, putative",0.13859112747063548,11.586766750785394
Tb927.3.1260,"hypothetical protein, conserved",0.004102992403056914,1.9627178469005073
Tb927.3.1300,"hypothetical protein, conserved",0.0075521515409077665,13463.0
Tb927.3.1310,"hypothetical protein, conserved",-0.07343694096404457,0.63073767823426
Tb927.3.1340,Nuclear cap-binding protein subunit 66,0.011887594470115897,17686.0
Tb927.3.1350,"hypothetical protein, conserved",0.1304086732118906,129071.0
Tb927.3.1380,"ATP synthase subunit beta, mitochondrial",0.03469359328539534,3.8523556550809572
Tb927.3.1390,"LMBR1-like membrane protein, putative",0.0011185203773094634,8077.0
Tb927.3.1400,"alpha-tubulin N-acetyltransferase, putative",0.0,1.0
Tb927.3.1430,"chaperone protein DnaJ, putative",0.04463194888751212,8.77533394131216
Tb927.3.1490,"leucine-rich repeat protein (LRRP), putative",-0.008385852948194543,0.00019950124688279303
Tb927.3.1590,mitochondrial RNA binding complex 1 subunit,0.4205176766924166,5.11151471304907
Tb927.3.1620,"ER-golgi trafficking TRAPP I complex 85 kDa subunit, putative",0.02164491962790811,4.064531663857452
Tb927.3.1670,"hypothetical protein, conserved",-0.009364249719538748,1.7161471277426685
Tb927.3.1680,Eukaryotic translation initiation factor 3 subunit F,0.36477896441240426,16.262012202429894
Tb927.3.1790,"pyruvate dehydrogenase E1 beta subunit, putative",0.004006612228978844,19.041931497175142
Tb927.3.1800,"hypothetical protein, conserved",0.1127819945955023,14182.0
Tb927.3.1820,mitochondrial RNA binding complex 1 subunit,0.02921312321927743,159741.0
Tb927.3.1840,"3-oxo-5-alpha-steroid 4-dehydrogenase, putative",-0.09470971304618378,13.980000075286748
Tb927.3.1910,"Histone RNA hairpin-binding protein RNA-binding domain containing protein, putative",0.04131118208904192,75798.0
Tb927.3.1920,General negative regulator of transcription subunit 5,0.08494630513208859,5.381014543689646
Tb927.3.1970,"phosphopantothenoylcysteine synthetase, putative",0.023930894363846242,15.782788618377333
Tb927.3.2050,Minicircle replication factor 172,0.019561677788220686,2.547961630695444
Tb927.3.2100,"hypothetical protein, conserved",0.021718520797211392,27.833562181247547
Tb927.3.2110,Mitochondrial import inner membrane translocase subunit TIM50,-0.004140643372677952,1.6882541200706298
Tb927.3.2130,"RNA pseudouridylate synthase, putative",0.1683746068199582,24.9083017361804
Tb927.3.2150,"protein phosphatase 2C, putative",0.0016301398117809342,6727.9
Tb927.3.2190,Capping enzyme RNA triphosphatase 1,0.010963560426606195,63546.0
Tb927.3.2220,eukaryotic translation initiation factor 3 subunit j,0.0026994697277966124,1.7189572728674996
Tb927.3.2230,"succinyl-CoA synthetase alpha subunit, putative",-0.02580775512335616,11.333034052598094
Tb927.3.2270,"hypothetical protein, conserved",0.006801863660727715,3.0522561637463173
Tb927.3.2310,parkin coregulated gene protein,-0.04881182439346228,2.024257734099246
Tb927.3.2420,"Microsomal signal peptidase 12 kDa subunit (SPC12), putative",0.008418083774703851,146241.0
Tb927.3.2440,AGC essential kinase 1,0.03264770502910749,8.380429909629315
Tb927.3.2475,hypothetical protein,0.0035176787066623647,6.28080795601952
Tb927.3.2480,"Arv1-like family, putative",0.2080955296036918,1382601.0
Tb927.3.2490,"hypothetical protein, conserved",0.06899229738270837,2.756722895066548
Tb927.3.2600,"ATP-dependent DEAD/H RNA helicase, putative",1.0770022123573197,16.653475985797048
Tb927.3.2690,"AGC/RSK family serine/threonine kinase, putative",0.03930465466930878,3135.5
Tb927.3.2750,"hypothetical protein, conserved",0.009524870440687498,11800.0
Tb927.3.2820,"TFIIF-stimulated CTD phosphatase, putative",0.010433165494280505,21155.0
Tb927.3.2830,"brix domain containing protein, putative",0.004283251772322409,1.4619501062406548
Tb927.3.2890,"radial spoke protein RSP10, putative",0.026555891417633686,136551.0
Tb927.3.2900,eukaryotic translation initiation factor 2 subunit alpha,-0.10979921769959353,1.7890618439434771
Tb927.3.2960,inosine-adenosine-guanosine-nucleosidehydrolase,0.0716306977839685,101.58624820316244
Tb927.3.2980,mitochondrial carrier protein,-0.01032676015988524,0.00011700696191423389
Tb927.3.3000,Putative intraflagellar transport protein C3,0.14328657932164382,20.872509176717358
Tb927.3.3030,"phosphatidylcholine transfer protein, putative",0.033304052960467276,171651.0
Tb927.3.3040,"Right handed beta helix region, putative",-0.027882181334574426,4.3805433091286305
Tb927.3.3060,"hypothetical protein, conserved",0.11674817333577871,310.4456863924163
Tb927.3.3130,Present in the outer mitochondrial membrane proteome 24,-0.30737399584643377,0.8849933155080214
Tb927.3.3160,Nuclear poly(A) polymerase 1,0.007551013311601864,32787.0
Tb927.3.3170,SUMO-interacting motif-containing protein,0.007581745187660396,8447.7
Tb927.3.3190,"Serine/threonine-protein kinase NEK7, putative",0.016200996607325813,25863.0
Tb927.3.3200,"Domain of unknown function (DUF4586), putative",0.003307528651653914,16871.0
Tb927.3.3220,"RNA polymerase-associated protein CTR9, putative",0.023008538434886247,19091.0
Tb927.3.3270,"ATP-dependent 6-phosphofructokinase, glycosomal",1.922038036567778,9.679114447076868
Tb927.3.3300,Flagellum attachment zone protein 19,0.04480573613548635,4.866923481001575
Tb927.3.3320,"60S ribosomal protein L13, putative",-0.08886985023755195,4.55956832122675
Tb927.3.3330,"heat shock protein 20, putative",0.03360068951018003,12.663685983044942
Tb927.3.3390,"kinesin, putative",-0.18132167527432952,0.6551615927447034
Tb927.3.3410,"aspartyl aminopeptidase, putative",0.0018164984115126115,3848.0
Tb927.3.3450,"ADP-ribosylation factor-like protein 3, putative",0.2418966896778417,60.75728853931469
Tb927.3.3490,High mobility group protein TDP1,0.04108878424108859,225611.0
Tb927.3.3540,Nucleoporin NUP53b,-0.004284392582683891,0.00016886187098953058
Tb927.3.3560,"U-box domain containing protein, putative",0.44040170305735976,7.16198324036271
Tb927.3.3580,"heat shock protein 90, putative",0.22459520626106022,31.695840038799847
Tb927.3.3610,"peroxisomal targeting signal 2 receptor, putative",0.17176614050354,48.31070700203943
Tb927.3.3670,Triple RNA binding domain protein 3,0.06359494102651686,39.12016316356014
Tb927.3.3750,"paraflagellar rod component, putative",0.025007106152365174,242751.0
Tb927.3.3780,"tryparedoxin 1a, putative",0.1913415019677874,76.12589279001578
Tb927.3.3800,"hypothetical protein, conserved",-0.024153702349765376,4.1078042328042335
Tb927.3.3830,"hypothetical protein, conserved",0.01868874124403425,27.06719698555579
Tb927.3.3850,COPII coat assembly protein sec16,-0.05519283708007998,2.4620546318289787
Tb927.3.3880,"hypothetical protein, conserved",0.0038306591653179127,55370.0
Tb927.3.3900,"carnitine O-palmitoyltransferase II, putative",0.16248205434284219,231641.0
Tb927.3.3940,"RNA-binding protein, putative",0.034142005781136055,3.9374554779883173
Tb927.3.4000,"clathrin coat assembly protein ap19, putative",0.061480310073352876,543981.0
Tb927.3.4030,"hypothetical protein, conserved",0.03825048762717478,5.764536675570167
Tb927.3.4040,"Ankyrin repeats (3 copies), putative",0.08462645787069305,11.944805194805195
Tb927.3.4070,"Pyruvate transporter, putative",-2.594565337113893,0.15180733772486021
Tb927.3.4120,"hypothetical protein, conserved",-0.011878515933554587,8.313242996092776e-05
Tb927.3.4140,"hypothetical protein, conserved",-0.022732242241584703,13.176598619033323
Tb927.3.4210,"hypothetical protein, conserved",0.007948200816307286,426.17
Tb927.3.4230,"serine peptidase, clan SB, family S8-like protein",0.01736137257362082,1.9537528096490326
Tb927.3.4260,Acetyl-CoA hydrolase,0.09802655693735221,132.15325831879173
Tb927.3.4270,"hypothetical protein, conserved",-0.0788385304225754,0.24882647679324896
Tb927.3.4380,"sorting assembly machinery 50 kDa subunit, putative",-0.053571418034995905,0.9805953878406709
Tb927.3.4390,dihydrolipoamide dehydrogenase,-0.016344303408477433,6.496459429610862e-05
Tb927.3.4420,"hypothetical protein, conserved",0.0055334188705158174,20878.0
Tb927.3.4570,"N-acetylglucosamyl transferase component GPI1, putative",0.6277973532040574,1255701.0
Tb927.3.4590,"hypothetical protein, conserved",0.0058829221514388255,34037.0
Tb927.3.4600,"hypothetical protein, conserved",0.003134378229771727,317.58
Tb927.3.4610,"Right handed beta helix region, putative",0.003581102014384103,232.43
Tb927.3.4620,"AAA domain containing protein, putative",0.016096147351465438,1.1233559609673314
Tb927.3.4680,"RAB GDP dissociation inhibitor alpha, putative",0.02093652966333055,58008.0
Tb927.3.4720,dynamin-1-like protein,0.526904526652263,6.907235372184051
Tb927.3.4790,"Aminopeptidase M1, putative",-0.19607058391265147,1.6781215689726259
Tb927.3.4760,dynamin-1-like protein,0.03331225227768816,37066.0
Tb927.3.4800,"hypothetical protein, conserved",0.005455528885407327,7146.0
Tb927.3.4820,"acyltransferase, putative",0.003873262169835964,33593.0
Tb927.3.4840,"ubiquitin carboxyl-terminal hydrolase, putative",-0.0025892563540971885,0.0005001250312578145
Tb927.3.4850,"enoyl-CoA hydratase, mitochondrial precursor, putative",-0.04849469673507642,3.26851578636766
Tb927.3.4880,"nucleosome assembly protein (NAP), putative",-0.007296406791297992,4.415129059531506
Tb927.3.4910,"signal peptide peptidase, putative",0.005428551373515629,52339.0
Tb927.3.4970,"hypothetical protein, conserved",0.017522650511323637,0.08938804386275204
Tb927.3.5010,"hypothetical protein, conserved",-0.12351406939826459,0.6153309023198076
Tb927.3.5020,Flagellar Member 6,-0.031284484204671906,0.6949575551782682
Tb927.3.5040,"hypothetical protein, conserved",-0.534223949312023,0.6171041103617393
Tb927.3.5050,60S ribosomal protein L4,0.13982889146675007,18.158669754523725
Tb927.3.5060,"Ankyrin repeats (many copies)/Ankyrin repeats (3 copies), putative",0.0722547964868006,33.73689179959018
Tb927.3.5070,"hypothetical protein, conserved",0.027209897978106672,46957.0
Tb927.3.5090,"tryparedoxin 2, putative",0.02817744849063635,20.878038366525356
Tb927.3.5130,"exonuclease, putative",0.02296949979159676,83556.0
Tb927.3.5150,"exonuclease, putative",0.02117145177467794,123141.0
Tb927.3.5180,ADF/Cofilin,0.00731841628258889,90779.0
Tb927.3.5210,"hypothetical protein, conserved",-0.011262933560246284,0.00012512042841234688
Tb927.3.5250,Zinc finger CCCH domain-containing protein 8,0.02841220140146851,4.533407704893649
Tb927.3.5280,"spliceosome-associated protein 49, putative",0.007883338121574391,57054.0
Tb927.3.5310,paraflagellar rod protein,0.03411614229227633,8.105317769130998
Tb927.3.5320,UBX domain-containing protein,0.000787111207733092,2500.6
Tb927.3.5330,centaurin beta 5,0.009525249331812502,63670.0
Tb927.3.5340,"Hsc70-interacting protein (Hip), putative",-0.008115464835355921,12.36870518768452
Tb927.3.5370,"hypothetical protein, conserved",-0.025480416154607208,3.0237681517160295
Tb927.3.5420,protein transport protein Sec24,0.0677639120612064,3.2339555593612195
Tb927.3.5440,"SNF2 DNA repair protein, putative",0.019970127683451147,5.400329211159414
Tb927.3.5450,Basal body protein,-0.041901994368416386,2.483086053412463
Tb927.3.5490,Putative intraflagellar transport protein B2,0.08805006682233169,8.696640546202188
Tb927.3.5500,"DNA-directed RNA polymerase II subunit 3, putative",-0.04482294547880297,12.684418393254553
Tb927.3.5520,26S proteasome regulatory non-ATPase subunit,-0.3971445938132053,0.4183323567727997
Tb927.3.5530,Tb-292 membrane associated protein,0.14519092172743528,17.795670304320826
Tb927.3.5550,intraflagellar transport protein 27,0.03623792246943436,288941.0
Tb927.3.5580,tryptophanyl-tRNA synthetase,0.00967869205699083,42055.0
Tb927.3.5620,Facilitates chromatin transcription complex subunit spt16,0.3214672808184565,27.97161061375917
Tb927.3.5660,"UDP-GlcNAc:alpha3-D-mannoside beta-1,2-N-acetylglucosaminyltransferase I",0.012472283197597024,27838.0
Tb927.3.600,hypothetical protein,-0.019882856417820987,6.562110374696503e-05
Tb927.3.640,"hypothetical protein, conserved",-0.009628304023455733,0.00011506552981923205
Tb927.3.690,"CMGC/RCK protein kinase, putative",0.018700412452510997,23903.0
Tb927.3.740,"ZFP family member, putative",0.009137970676922444,99245.0
Tb927.3.780,proteasome alpha 7 subunit,0.010004845707774095,66888.0
Tb927.3.790,"zinc finger CCCH domain-containing protein 6, putative",0.002161838166561107,18739.0
Tb927.3.860,"Acyl carrier protein, mitochondrial",0.00488889517138639,70694.0
Tb927.3.900,"PUB domain containing protein, putative",0.004621652622323188,26729.0
Tb927.3.910,tubulin gamma chain,-0.05559318444720555,1.5975796877061188
Tb927.3.920,"hypothetical protein, conserved",-0.05673577924749539,0.00043136916573203353
Tb927.3.930,"dynein heavy chain, putative",0.8564063027289858,45350.0
Tb927.3.960,"protein transport protein Sec61 gamma subunit, putative",0.012092224658266783,610741.0
Tb927.3.970,"Mitochondrial SSU ribosomal protein, putative",0.0036018366841800726,17353.0
Tb927.3.980,"hypothetical protein, conserved",0.009704832523920381,16031.0
Tb927.4.100,"retrotransposon hot spot protein 1 (RHS1), interrupted",0.0817894547204361,18.511110777679416
Tb927.4.1020,"serine-palmitoyl-CoA transferase, putative",0.05738467985881111,7.209822665558327
Tb927.4.1080,"V-type ATPase, A subunit, putative",0.4006827047685465,9.144537516811054
Tb927.4.110,"retrotransposon hot spot protein 1 (RHS1), interrupted",0.0016614171286307516,0.8907596447036988
Tb927.4.1150,"hypothetical protein, conserved",0.012423127034001459,3.379772383248304
Tb927.4.1170,"ankyrin, putative",0.002997213122669669,4.4734690364504885
Tb927.4.1180,"Programmed cell death protein 2, C-terminal putative domain containing protein, putative",0.0015579060478526962,9001.2
Tb927.4.1220,"leucine-rich repeat protein (LRRP), putative",-0.006515231914468763,0.00023209933851688522
Tb927.4.1230,hypothetical protein,-1.0809963015261266,0.004426022367093041
Tb927.4.1250,"peroxisome biogenesis factor 1, putative",0.10271202711287747,2.487023182783781
Tb927.4.1270,"ruvB-like DNA helicase, putative",-0.07723815629181574,1.5020512564180704
Tb927.4.1300,"amidinotransferase, putative",0.1421000306111858,141.24278177059531
Tb927.4.1330,"DNA topoisomerase IB, large subunit",0.08527372229497614,16.650771223360415
Tb927.4.1340,"cleavage and polyadenylation specificity factor subunit, putative",0.020463186388374292,1.4835123724012613
Tb927.4.1500,RNA editing associated helicase 2,0.11258092976296,9650.2
Tb927.4.1510,"phospholipid-translocating ATPase, putative",-0.02871855977056255,6.311139160618491e-05
Tb927.4.1540,"NAD dependent epimerase/dehydratase family, putative",-0.049988141540733895,2.4418936469899575
Tb927.4.1590,Present in the outer mitochondrial membrane proteome 28,-0.009524870440687519,7.981482959533881e-05
Tb927.4.1600,"AAA domain containing protein, putative",0.03782300418113279,184041.0
Tb927.4.1610,Tripartite attachment complex 40,0.0025904746481170836,10694.0
Tb927.4.1630,ribosomal RNA processing protein 6,0.018579930918452423,25187.0
Tb927.4.1660,"mitochondrial carrier protein, putative",0.008600458769051971,29885.0
Tb927.4.1680,"ZFP family member, putative",0.05574903777744071,5.812834480122324
Tb927.4.1740,Component of motile flagella 41,0.01361752573578307,18.85173401209036
Tb927.4.1760,"hypothetical protein, conserved",0.002457065341144978,26624.0
Tb927.4.1800,Mitochondrial ribosomal protein L3,0.3639851365000419,10.892820036091212
Tb927.4.1850,"hypothetical protein, conserved",-0.02852795220079507,3.3218065636826104
Tb927.4.1860,"ribosomal protein S19, putative",0.336000353782957,11.563615594770704
Tb927.4.1870,"Serine/threonine-protein phosphatase 2A catalytic subunit, putative",0.0,1.0
Tb927.4.1890,"hypothetical protein, conserved",0.004218224090514337,30491.0
Tb927.4.1920,"GPI transamidase subunit 16, putative",0.08090625343051448,136991.0
Tb927.4.1930,eukaryotic translation initiation factor 3 subunit g,0.0037047797528789337,24.75360695402814
Tb927.4.1940,"WD domain, G-beta repeat, putative",0.034215366450171016,3.7783408593457297
Tb927.4.1950,NADPH-dependent diflavin oxidoreductase 1,0.03124716178339401,84485.0
Tb927.4.2000,"ruvB-like DNA helicase, putative",-0.008264291739002472,2.7272283565936437
Tb927.4.2020,"AP-3 complex subunit mu, putative",0.0,1.0
Tb927.4.2030,DNA/RNA-binding protein Alba 4,0.03074433465008965,224281.0
Tb927.4.2040,DNA/RNA-binding protein Alba 3,0.06675625835586363,19.11513378634578
Tb927.4.2060,Flagellum attachment zone protein 8,0.14056262417154497,6.034316047366272
Tb927.4.2070,"antigenic protein, putative",0.3345664259910602,4.308433844509873
Tb927.4.2080,Coiled-coil and C2 domain-containing protein,0.1421292519165524,2.498569446852783
Tb927.4.2110,"protein phosphatase 2C, putative",0.020160827119928507,6.432500256068831
Tb927.4.2130,"hypothetical protein, conserved",0.0013938808279726012,6040.1
Tb927.4.2140,Component of motile flagella 8,0.024209961551224367,8582.8
Tb927.4.2180,"60S ribosomal protein L35a, putative",-1.048903665866751,8.439962896558093
Tb927.4.2200,"Sec7 domain containing protein, putative",0.024779181260655835,4.7787192384295984
Tb927.4.2210,"hypothetical protein, conserved",0.0019398734550194184,15285.0
Tb927.4.2220,"TPR-repeat-containing chaperone protein DNAJ, putative",0.006595722340644445,6679.0
Tb927.4.2240,"Aminotransferase class IV, putative",0.034764287119727365,24.49506287450418
Tb927.4.2280,"hypothetical protein, conserved",-0.03145358804115652,0.834227696372923
Tb927.4.2340,"hypothetical protein, conserved",0.01321358190391859,19033.0
Tb927.4.2380,"sarcoplasmic reticulum glycoprotein, putative",0.010736055861775815,18422.0
Tb927.4.2400,"hypothetical protein, conserved",-0.03679160287016982,0.8441746588242112
Tb927.4.2450,protein disulfide isomerase 1,0.07248930304915313,3.447229330946288
Tb927.4.2530,"hypothetical protein, conserved",-0.0374884015518991,7.899357050317452
Tb927.4.2540,"Neural precursor cell-expressed, developmently downregulated 8",-0.007981579312202933,1.4295925661186561e-05
Tb927.4.2600,SUMO-interacting motif-containing protein,0.02392301668403936,4.498939929328622
Tb927.4.2620,"hypothetical protein, conserved",0.024161953836601902,162331.0
Tb927.4.2630,"ATP-dependent DEAD/H RNA helicase, putative",0.008057057381450128,7981.0
Tb927.4.2740,"p25-alpha, putative",0.007412901490707559,53641.0
Tb927.4.2750,"hypothetical protein, conserved",0.009111375243373942,17.818542131290606
Tb927.4.2760,"Protein of unknown function (DUF3808), putative",0.02199868469930806,6.5438634940513465
Tb927.4.2840,"hypothetical protein, conserved",0.009163741957054636,66352.0
Tb927.4.2850,"hypothetical protein, conserved",0.11019715846386062,6.928357689631176
Tb927.4.2880,Nucleoporin NUP225,0.026653243744502043,2058.0
Tb927.4.2890,"hypothetical protein, conserved",0.018869446143529797,2.7310590284351215
Tb927.4.3040,Enriched in surface-labeled proteome protein 11,-0.16530092905688942,0.3763394325479945
Tb927.4.3060,"hypothetical protein, conserved",-0.21219330022367927,16.258022269022455
Tb927.4.310,"SPRY domain/HECT-domain (ubiquitin-transferase), putative",0.007815473759465267,3.36496872207328
Tb927.4.3150,"hypothetical protein, conserved",0.008463964062150529,2.6075072614880463
Tb927.4.3160,"dihydroxyacetone phosphate acyltransferase, putative",0.028843805396882666,2394.1
Tb927.4.320,"Eukaryotic protein of unknown function (DUF914), putative",-0.00866642658173742,0.00016274717226788185
Tb927.4.3310,"TPR repeat/SET domain containing protein, putative",0.005040931426789986,6235.4
Tb927.4.3330,"EF-hand domain pair, putative",0.006954457598883021,50316.0
Tb927.4.3350,"Carnosine N-methyltransferase, putative",0.017391142521740562,7.951017570471495
Tb927.4.3380,"myosin IB heavy chain, putative",0.03471886333304481,4.225142965467126
Tb927.4.3450,"Mitochondrial ATP synthase subunit, putative",0.0040657207784706466,88159.0
Tb927.4.3540,"hypothetical protein, conserved",0.022419468163823203,130461.0
Tb927.5.1610,"60S ribosomal protein L13a, putative",-0.008089418543040431,5.747964621425078
Tb927.4.3560,"protein phoshatase 1, putative",0.00699127511228506,35707.0
Tb927.4.3590,"translation elongation factor 1-beta, putative",0.29414051397702673,66.43253151682869
Tb927.4.360,"1,2-Dihydroxy-3-keto-5-methylthiopentene dioxygenase, putative",0.013772800517724943,133181.0
Tb927.4.3640,"serine threonine-protein phosphatase PP1, putative",0.021901909069172294,106191.0
Tb927.4.3740,flagellar attachment zone protein 1,-0.07168604972407401,2.586362500780713
Tb927.4.3790,"ubiquitin carboxyl-terminal hydrolase, putative",0.026913816109294147,67081.0
Tb927.4.380,"WD domain, G-beta repeat, putative",0.03385926508345304,228251.0
Tb927.4.3810,"DNA-directed RNA polymerase II subunit 2, putative",-0.7159573897592413,0.321361569793973
Tb927.4.3840,"nucleolar protein, putative",0.00587912365785687,13093.0
Tb927.4.3850,"NLE (NUC135) domain/WD domain, G-beta repeat, putative",0.03433382068615875,8.15501153807565
Tb927.4.3890,"ATP-dependent RNA helicase, putative",0.07776281060880691,5.255638010794141
Tb927.4.3970,"hypothetical protein, conserved",0.010445282330008196,23298.0
Tb927.4.3980,"chaperone protein DnaJ, putative",-0.013801389134730205,1.9367766106911086
Tb927.4.4040,"hypothetical protein, conserved",0.010564173382315885,65595.0
Tb927.4.4060,"hypothetical protein, conserved",-0.009715080540144395,2.267020174315841
Tb927.4.410,CAF 40,0.017979632343212253,11.734624186726418
Tb927.8.8180,mitochondrial RNA binding complex 1 subunit,-0.016243235880868498,0.0011252011297019342
Tb927.4.420,"phosphatidylinositol 4-kinase, putative",0.01526575878540695,1107.6
Tb927.4.4280,"hypothetical protein, conserved",0.006786855528687334,5.96046713358607
Tb927.4.4310,Nucleoporin NUP64,-0.01778452354535757,1.4889588288839757
Tb927.4.4360,"monoglyceride lipase, putative",-0.053530992672095254,0.5868952890641504
Tb927.8.7980,"Pyrophosphate-energized vacuolar membrane proton pump 2, putative",-0.04162989256283449,0.6198579049834391
Tb927.4.4440,adenylyl cyclase,-0.14950158462683227,0.0001807501129688206
Tb927.4.4450,adenylyl cyclase,-1.43320589328205,3.90318538959645e-06
Tb927.4.4460,adenylyl cyclase,-0.05902945300131965,0.00019904854794084277
Tb927.4.4470,adenylyl cyclase,-0.04012837325998643,0.00015462881353311376
